Name, Title, North, South, East, West
"012I", "012I", 51.0, 50.0, -56.0, -58.0
"012J", "012J", 51.0, 50.0, -58.0, -60.0
"012K", "012K", 51.0, 50.0, -60.0, -62.0
"012L", "012L", 51.0, 50.0, -62.0, -64.0
"012M", "012M", 52.0, 51.0, -62.0, -64.0
"012N", "012N", 52.0, 51.0, -60.0, -62.0
"012O", "012O", 52.0, 51.0, -58.0, -60.0
"012P", "012P", 52.0, 51.0, -56.0, -58.0
"013A", "013A", 53.0, 52.0, -56.0, -58.0
"013B", "013B", 53.0, 52.0, -58.0, -60.0
"013C", "013C", 53.0, 52.0, -60.0, -62.0
"013D", "013D", 53.0, 52.0, -62.0, -64.0
"013E", "013E", 54.0, 53.0, -62.0, -64.0
"013F", "013F", 54.0, 53.0, -60.0, -62.0
"013G", "013G", 54.0, 53.0, -58.0, -60.0
"013H", "013H", 54.0, 53.0, -56.0, -58.0
"013I", "013I", 55.0, 54.0, -56.0, -58.0
"013J", "013J", 55.0, 54.0, -58.0, -60.0
"013K", "013K", 55.0, 54.0, -60.0, -62.0
"013L", "013L", 55.0, 54.0, -62.0, -64.0
"013M", "013M", 56.0, 55.0, -62.0, -64.0
"013N", "013N", 56.0, 55.0, -60.0, -62.0
"013O", "013O", 56.0, 55.0, -58.0, -60.0
"013P", "013P", 56.0, 55.0, -56.0, -58.0
"014A", "014A", 57.0, 56.0, -56.0, -58.0
"014B", "014B", 57.0, 56.0, -58.0, -60.0
"014C", "014C", 57.0, 56.0, -60.0, -62.0
"014D", "014D", 57.0, 56.0, -62.0, -64.0
"014E", "014E", 58.0, 57.0, -62.0, -64.0
"014F", "014F", 58.0, 57.0, -60.0, -62.0
"014G", "014G", 58.0, 57.0, -58.0, -60.0
"014H", "014H", 58.0, 57.0, -56.0, -58.0
"014I", "014I", 59.0, 58.0, -56.0, -58.0
"014J", "014J", 59.0, 58.0, -58.0, -60.0
"014K", "014K", 59.0, 58.0, -60.0, -62.0
"014L", "014L", 59.0, 58.0, -62.0, -64.0
"014M", "014M", 60.0, 59.0, -62.0, -64.0
"014N", "014N", 60.0, 59.0, -60.0, -62.0
"014O", "014O", 60.0, 59.0, -58.0, -60.0
"014P", "014P", 60.0, 59.0, -56.0, -58.0
"015A", "015A", 61.0, 60.0, -56.0, -58.0
"015B", "015B", 61.0, 60.0, -58.0, -60.0
"015C", "015C", 61.0, 60.0, -60.0, -62.0
"015D", "015D", 61.0, 60.0, -62.0, -64.0
"015E", "015E", 62.0, 61.0, -62.0, -64.0
"015F", "015F", 62.0, 61.0, -60.0, -62.0
"015G", "015G", 62.0, 61.0, -58.0, -60.0
"015H", "015H", 62.0, 61.0, -56.0, -58.0
"015I", "015I", 63.0, 62.0, -56.0, -58.0
"015J", "015J", 63.0, 62.0, -58.0, -60.0
"015K", "015K", 63.0, 62.0, -60.0, -62.0
"015L", "015L", 63.0, 62.0, -62.0, -64.0
"015M", "015M", 64.0, 63.0, -62.0, -64.0
"015N", "015N", 64.0, 63.0, -60.0, -62.0
"015O", "015O", 64.0, 63.0, -58.0, -60.0
"015P", "015P", 64.0, 63.0, -56.0, -58.0
"016A", "016A", 65.0, 64.0, -56.0, -58.0
"016B", "016B", 65.0, 64.0, -58.0, -60.0
"016C", "016C", 65.0, 64.0, -60.0, -62.0
"016D", "016D", 65.0, 64.0, -62.0, -64.0
"016E", "016E", 66.0, 65.0, -62.0, -64.0
"016F", "016F", 66.0, 65.0, -60.0, -62.0
"016G", "016G", 66.0, 65.0, -58.0, -60.0
"016H", "016H", 66.0, 65.0, -56.0, -58.0
"016I", "016I", 67.0, 66.0, -56.0, -58.0
"016J", "016J", 67.0, 66.0, -58.0, -60.0
"016K", "016K", 67.0, 66.0, -60.0, -62.0
"016L", "016L", 67.0, 66.0, -62.0, -64.0
"016M", "016M", 68.0, 67.0, -62.0, -64.0
"016N", "016N", 68.0, 67.0, -60.0, -62.0
"016O", "016O", 68.0, 67.0, -58.0, -60.0
"016P", "016P", 68.0, 67.0, -56.0, -58.0
"017A", "017A", 69.0, 68.0, -56.0, -60.0
"017B", "017B", 69.0, 68.0, -60.0, -64.0
"017C", "017C", 70.0, 69.0, -60.0, -64.0
"017F", "017F", 71.0, 70.0, -60.0, -64.0
"017G", "017G", 72.0, 71.0, -60.0, -64.0
"018B", "018B", 73.0, 72.0, -60.0, -64.0
"020A", "020A", 41.0, 40.0, -64.0, -66.0
"020B", "020B", 41.0, 40.0, -66.0, -68.0
"020G", "020G", 42.0, 41.0, -66.0, -68.0
"020H", "020H", 42.0, 41.0, -64.0, -66.0
"020I", "020I", 43.0, 42.0, -64.0, -66.0
"020J", "020J", 43.0, 42.0, -66.0, -68.0
"020O", "020O", 44.0, 43.0, -66.0, -68.0
"020P", "020P", 44.0, 43.0, -64.0, -66.0
"021A", "021A", 45.0, 44.0, -64.0, -66.0
"021B", "021B", 45.0, 44.0, -66.0, -68.0
"021E", "021E", 46.0, 45.0, -70.0, -72.0
"021G", "021G", 46.0, 45.0, -66.0, -68.0
"021H", "021H", 46.0, 45.0, -64.0, -66.0
"021I", "021I", 47.0, 46.0, -64.0, -66.0
"021J", "021J", 47.0, 46.0, -66.0, -68.0
"021K", "021K", 47.0, 46.0, -68.0, -70.0
"021L", "021L", 47.0, 46.0, -70.0, -72.0
"021M", "021M", 48.0, 47.0, -70.0, -72.0
"021N", "021N", 48.0, 47.0, -68.0, -70.0
"021O", "021O", 48.0, 47.0, -66.0, -68.0
"021P", "021P", 48.0, 47.0, -64.0, -66.0
"022A", "022A", 49.0, 48.0, -64.0, -66.0
"022B", "022B", 49.0, 48.0, -66.0, -68.0
"022C", "022C", 49.0, 48.0, -68.0, -70.0
"022D", "022D", 49.0, 48.0, -70.0, -72.0
"022E", "022E", 50.0, 49.0, -70.0, -72.0
"022F", "022F", 50.0, 49.0, -68.0, -70.0
"022G", "022G", 50.0, 49.0, -66.0, -68.0
"022H", "022H", 50.0, 49.0, -64.0, -66.0
"022I", "022I", 51.0, 50.0, -64.0, -66.0
"022J", "022J", 51.0, 50.0, -66.0, -68.0
"022K", "022K", 51.0, 50.0, -68.0, -70.0
"022L", "022L", 51.0, 50.0, -70.0, -72.0
"022M", "022M", 52.0, 51.0, -70.0, -72.0
"022N", "022N", 52.0, 51.0, -68.0, -70.0
"022O", "022O", 52.0, 51.0, -66.0, -68.0
"022P", "022P", 52.0, 51.0, -64.0, -66.0
"023A", "023A", 53.0, 52.0, -64.0, -66.0
"023B", "023B", 53.0, 52.0, -66.0, -68.0
"023C", "023C", 53.0, 52.0, -68.0, -70.0
"023D", "023D", 53.0, 52.0, -70.0, -72.0
"023E", "023E", 54.0, 53.0, -70.0, -72.0
"023F", "023F", 54.0, 53.0, -68.0, -70.0
"023G", "023G", 54.0, 53.0, -66.0, -68.0
"023H", "023H", 54.0, 53.0, -64.0, -66.0
"023I", "023I", 55.0, 54.0, -64.0, -66.0
"023J", "023J", 55.0, 54.0, -66.0, -68.0
"023K", "023K", 55.0, 54.0, -68.0, -70.0
"023L", "023L", 55.0, 54.0, -70.0, -72.0
"023M", "023M", 56.0, 55.0, -70.0, -72.0
"023N", "023N", 56.0, 55.0, -68.0, -70.0
"023O", "023O", 56.0, 55.0, -66.0, -68.0
"023P", "023P", 56.0, 55.0, -64.0, -66.0
"024A", "024A", 57.0, 56.0, -64.0, -66.0
"024B", "024B", 57.0, 56.0, -66.0, -68.0
"024C", "024C", 57.0, 56.0, -68.0, -70.0
"024D", "024D", 57.0, 56.0, -70.0, -72.0
"024E", "024E", 58.0, 57.0, -70.0, -72.0
"024F", "024F", 58.0, 57.0, -68.0, -70.0
"024G", "024G", 58.0, 57.0, -66.0, -68.0
"024H", "024H", 58.0, 57.0, -64.0, -66.0
"024I", "024I", 59.0, 58.0, -64.0, -66.0
"024J", "024J", 59.0, 58.0, -66.0, -68.0
"024K", "024K", 59.0, 58.0, -68.0, -70.0
"024L", "024L", 59.0, 58.0, -70.0, -72.0
"024M", "024M", 60.0, 59.0, -70.0, -72.0
"024N", "024N", 60.0, 59.0, -68.0, -70.0
"024O", "024O", 60.0, 59.0, -66.0, -68.0
"024P", "024P", 60.0, 59.0, -64.0, -66.0
"025A", "025A", 61.0, 60.0, -64.0, -66.0
"025B", "025B", 61.0, 60.0, -66.0, -68.0
"025C", "025C", 61.0, 60.0, -68.0, -70.0
"025D", "025D", 61.0, 60.0, -70.0, -72.0
"025E", "025E", 62.0, 61.0, -70.0, -72.0
"025F", "025F", 62.0, 61.0, -68.0, -70.0
"025G", "025G", 62.0, 61.0, -66.0, -68.0
"025H", "025H", 62.0, 61.0, -64.0, -66.0
"025I", "025I", 63.0, 62.0, -64.0, -66.0
"025J", "025J", 63.0, 62.0, -66.0, -68.0
"025K", "025K", 63.0, 62.0, -68.0, -70.0
"025L", "025L", 63.0, 62.0, -70.0, -72.0
"025M", "025M", 64.0, 63.0, -70.0, -72.0
"025N", "025N", 64.0, 63.0, -68.0, -70.0
"025O", "025O", 64.0, 63.0, -66.0, -68.0
"025P", "025P", 64.0, 63.0, -64.0, -66.0
"026A", "026A", 65.0, 64.0, -64.0, -66.0
"026B", "026B", 65.0, 64.0, -66.0, -68.0
"026C", "026C", 65.0, 64.0, -68.0, -70.0
"026D", "026D", 65.0, 64.0, -70.0, -72.0
"026E", "026E", 66.0, 65.0, -70.0, -72.0
"026F", "026F", 66.0, 65.0, -68.0, -70.0
"026G", "026G", 66.0, 65.0, -66.0, -68.0
"026H", "026H", 66.0, 65.0, -64.0, -66.0
"026I", "026I", 67.0, 66.0, -64.0, -66.0
"026J", "026J", 67.0, 66.0, -66.0, -68.0
"026K", "026K", 67.0, 66.0, -68.0, -70.0
"026L", "026L", 67.0, 66.0, -70.0, -72.0
"026M", "026M", 68.0, 67.0, -70.0, -72.0
"026N", "026N", 68.0, 67.0, -68.0, -70.0
"026O", "026O", 68.0, 67.0, -66.0, -68.0
"026P", "026P", 68.0, 67.0, -64.0, -66.0
"027A", "027A", 69.0, 68.0, -64.0, -68.0
"027B", "027B", 69.0, 68.0, -68.0, -72.0
"027C", "027C", 70.0, 69.0, -68.0, -72.0
"027D", "027D", 70.0, 69.0, -64.0, -68.0
"027E", "027E", 71.0, 70.0, -64.0, -68.0
"027F", "027F", 71.0, 70.0, -68.0, -72.0
"027G", "027G", 72.0, 71.0, -68.0, -72.0
"027H", "027H", 72.0, 71.0, -64.0, -68.0
"028A", "028A", 73.0, 72.0, -64.0, -68.0
"028B", "028B", 73.0, 72.0, -68.0, -72.0
"028C", "028C", 74.0, 73.0, -68.0, -72.0
"028D", "028D", 74.0, 73.0, -64.0, -68.0
"028F", "028F", 75.0, 74.0, -68.0, -72.0
"029G", "029G", 80.0, 79.0, -68.0, -72.0
"030L", "030L", 43.0, 42.0, -78.0, -80.0
"030M", "030M", 44.0, 43.0, -78.0, -80.0
"030N", "030N", 44.0, 43.0, -76.0, -78.0
"031A", "031A", 45.0, 44.0, -72.0, -74.0
"031B", "031B", 45.0, 44.0, -74.0, -76.0
"031C", "031C", 45.0, 44.0, -76.0, -78.0
"031D", "031D", 45.0, 44.0, -78.0, -80.0
"031E", "031E", 46.0, 45.0, -78.0, -80.0
"031F", "031F", 46.0, 45.0, -76.0, -78.0
"031G", "031G", 46.0, 45.0, -74.0, -76.0
"031H", "031H", 46.0, 45.0, -72.0, -74.0
"031I", "031I", 47.0, 46.0, -72.0, -74.0
"031J", "031J", 47.0, 46.0, -74.0, -76.0
"031K", "031K", 47.0, 46.0, -76.0, -78.0
"031L", "031L", 47.0, 46.0, -78.0, -80.0
"031M", "031M", 48.0, 47.0, -78.0, -80.0
"031N", "031N", 48.0, 47.0, -76.0, -78.0
"031O", "031O", 48.0, 47.0, -74.0, -76.0
"031P", "031P", 48.0, 47.0, -72.0, -74.0
"032A", "032A", 49.0, 48.0, -72.0, -74.0
"032B", "032B", 49.0, 48.0, -74.0, -76.0
"032C", "032C", 49.0, 48.0, -76.0, -78.0
"032D", "032D", 49.0, 48.0, -78.0, -80.0
"032E", "032E", 50.0, 49.0, -78.0, -80.0
"032F", "032F", 50.0, 49.0, -76.0, -78.0
"032G", "032G", 50.0, 49.0, -74.0, -76.0
"032H", "032H", 50.0, 49.0, -72.0, -74.0
"032I", "032I", 51.0, 50.0, -72.0, -74.0
"032J", "032J", 51.0, 50.0, -74.0, -76.0
"032K", "032K", 51.0, 50.0, -76.0, -78.0
"032L", "032L", 51.0, 50.0, -78.0, -80.0
"032M", "032M", 52.0, 51.0, -78.0, -80.0
"032N", "032N", 52.0, 51.0, -76.0, -78.0
"032O", "032O", 52.0, 51.0, -74.0, -76.0
"032P", "032P", 52.0, 51.0, -72.0, -74.0
"033A", "033A", 53.0, 52.0, -72.0, -74.0
"033B", "033B", 53.0, 52.0, -74.0, -76.0
"033C", "033C", 53.0, 52.0, -76.0, -78.0
"033D", "033D", 53.0, 52.0, -78.0, -80.0
"033E", "033E", 54.0, 53.0, -78.0, -80.0
"033F", "033F", 54.0, 53.0, -76.0, -78.0
"033G", "033G", 54.0, 53.0, -74.0, -76.0
"033H", "033H", 54.0, 53.0, -72.0, -74.0
"033I", "033I", 55.0, 54.0, -72.0, -74.0
"033J", "033J", 55.0, 54.0, -74.0, -76.0
"033K", "033K", 55.0, 54.0, -76.0, -78.0
"033L", "033L", 55.0, 54.0, -78.0, -80.0
"033M", "033M", 56.0, 55.0, -78.0, -80.0
"033N", "033N", 56.0, 55.0, -76.0, -78.0
"033O", "033O", 56.0, 55.0, -74.0, -76.0
"033P", "033P", 56.0, 55.0, -72.0, -74.0
"034A", "034A", 57.0, 56.0, -72.0, -74.0
"034B", "034B", 57.0, 56.0, -74.0, -76.0
"034C", "034C", 57.0, 56.0, -76.0, -78.0
"034D", "034D", 57.0, 56.0, -78.0, -80.0
"034E", "034E", 58.0, 57.0, -78.0, -80.0
"034F", "034F", 58.0, 57.0, -76.0, -78.0
"034G", "034G", 58.0, 57.0, -74.0, -76.0
"034H", "034H", 58.0, 57.0, -72.0, -74.0
"034I", "034I", 59.0, 58.0, -72.0, -74.0
"034J", "034J", 59.0, 58.0, -74.0, -76.0
"034K", "034K", 59.0, 58.0, -76.0, -78.0
"034L", "034L", 59.0, 58.0, -78.0, -80.0
"034M", "034M", 60.0, 59.0, -78.0, -80.0
"034N", "034N", 60.0, 59.0, -76.0, -78.0
"034O", "034O", 60.0, 59.0, -74.0, -76.0
"034P", "034P", 60.0, 59.0, -72.0, -74.0
"035A", "035A", 61.0, 60.0, -72.0, -74.0
"035B", "035B", 61.0, 60.0, -74.0, -76.0
"035C", "035C", 61.0, 60.0, -76.0, -78.0
"035D", "035D", 61.0, 60.0, -78.0, -80.0
"035E", "035E", 62.0, 61.0, -78.0, -80.0
"035F", "035F", 62.0, 61.0, -76.0, -78.0
"035G", "035G", 62.0, 61.0, -74.0, -76.0
"035H", "035H", 62.0, 61.0, -72.0, -74.0
"035I", "035I", 63.0, 62.0, -72.0, -74.0
"035J", "035J", 63.0, 62.0, -74.0, -76.0
"035K", "035K", 63.0, 62.0, -76.0, -78.0
"035L", "035L", 63.0, 62.0, -78.0, -80.0
"035M", "035M", 64.0, 63.0, -78.0, -80.0
"035N", "035N", 64.0, 63.0, -76.0, -78.0
"035O", "035O", 64.0, 63.0, -74.0, -76.0
"035P", "035P", 64.0, 63.0, -72.0, -74.0
"036A", "036A", 65.0, 64.0, -72.0, -74.0
"036B", "036B", 65.0, 64.0, -74.0, -76.0
"036C", "036C", 65.0, 64.0, -76.0, -78.0
"036D", "036D", 65.0, 64.0, -78.0, -80.0
"036E", "036E", 66.0, 65.0, -78.0, -80.0
"036F", "036F", 66.0, 65.0, -76.0, -78.0
"036G", "036G", 66.0, 65.0, -74.0, -76.0
"036H", "036H", 66.0, 65.0, -72.0, -74.0
"036I", "036I", 67.0, 66.0, -72.0, -74.0
"036J", "036J", 67.0, 66.0, -74.0, -76.0
"036K", "036K", 67.0, 66.0, -76.0, -78.0
"036L", "036L", 67.0, 66.0, -78.0, -80.0
"036M", "036M", 68.0, 67.0, -78.0, -80.0
"036N", "036N", 68.0, 67.0, -76.0, -78.0
"036O", "036O", 68.0, 67.0, -74.0, -76.0
"036P", "036P", 68.0, 67.0, -72.0, -74.0
"037A", "037A", 69.0, 68.0, -72.0, -76.0
"037B", "037B", 69.0, 68.0, -76.0, -80.0
"037C", "037C", 70.0, 69.0, -76.0, -80.0
"037D", "037D", 70.0, 69.0, -72.0, -76.0
"037E", "037E", 71.0, 70.0, -72.0, -76.0
"037F", "037F", 71.0, 70.0, -76.0, -80.0
"037G", "037G", 72.0, 71.0, -76.0, -80.0
"037H", "037H", 72.0, 71.0, -72.0, -76.0
"038A", "038A", 73.0, 72.0, -72.0, -76.0
"038B", "038B", 73.0, 72.0, -76.0, -80.0
"038C", "038C", 74.0, 73.0, -76.0, -80.0
"038D", "038D", 74.0, 73.0, -72.0, -76.0
"038E", "038E", 75.0, 74.0, -72.0, -76.0
"038F", "038F", 75.0, 74.0, -76.0, -80.0
"038G", "038G", 76.0, 75.0, -76.0, -80.0
"038H", "038H", 76.0, 75.0, -72.0, -76.0
"039A", "039A", 77.0, 76.0, -72.0, -76.0
"039B", "039B", 77.0, 76.0, -76.0, -80.0
"039C", "039C", 78.0, 77.0, -76.0, -80.0
"039D", "039D", 78.0, 77.0, -72.0, -76.0
"039E", "039E", 79.0, 78.0, -72.0, -76.0
"039F", "039F", 79.0, 78.0, -76.0, -80.0
"039G", "039G", 80.0, 79.0, -76.0, -80.0
"039H", "039H", 80.0, 79.0, -72.0, -76.0
"040G", "040G", 42.0, 41.0, -82.0, -84.0
"040H", "040H", 42.0, 41.0, -80.0, -82.0
"040I", "040I", 43.0, 42.0, -80.0, -82.0
"040J", "040J", 43.0, 42.0, -82.0, -84.0
"040O", "040O", 44.0, 43.0, -82.0, -84.0
"040P", "040P", 44.0, 43.0, -80.0, -82.0
"041A", "041A", 45.0, 44.0, -80.0, -82.0
"041B", "041B", 45.0, 44.0, -82.0, -84.0
"041G", "041G", 46.0, 45.0, -82.0, -84.0
"041H", "041H", 46.0, 45.0, -80.0, -82.0
"041I", "041I", 47.0, 46.0, -80.0, -82.0
"041J", "041J", 47.0, 46.0, -82.0, -84.0
"041K", "041K", 47.0, 46.0, -84.0, -86.0
"041M", "041M", 48.0, 47.0, -86.0, -88.0
"041N", "041N", 48.0, 47.0, -84.0, -86.0
"041O", "041O", 48.0, 47.0, -82.0, -84.0
"041P", "041P", 48.0, 47.0, -80.0, -82.0
"042A", "042A", 49.0, 48.0, -80.0, -82.0
"042B", "042B", 49.0, 48.0, -82.0, -84.0
"042C", "042C", 49.0, 48.0, -84.0, -86.0
"042D", "042D", 49.0, 48.0, -86.0, -88.0
"042E", "042E", 50.0, 49.0, -86.0, -88.0
"042F", "042F", 50.0, 49.0, -84.0, -86.0
"042G", "042G", 50.0, 49.0, -82.0, -84.0
"042H", "042H", 50.0, 49.0, -80.0, -82.0
"042I", "042I", 51.0, 50.0, -80.0, -82.0
"042J", "042J", 51.0, 50.0, -82.0, -84.0
"042K", "042K", 51.0, 50.0, -84.0, -86.0
"042L", "042L", 51.0, 50.0, -86.0, -88.0
"042M", "042M", 52.0, 51.0, -86.0, -88.0
"042N", "042N", 52.0, 51.0, -84.0, -86.0
"042O", "042O", 52.0, 51.0, -82.0, -84.0
"042P", "042P", 52.0, 51.0, -80.0, -82.0
"043A", "043A", 53.0, 52.0, -80.0, -82.0
"043B", "043B", 53.0, 52.0, -82.0, -84.0
"043C", "043C", 53.0, 52.0, -84.0, -86.0
"043D", "043D", 53.0, 52.0, -86.0, -88.0
"043E", "043E", 54.0, 53.0, -86.0, -88.0
"043F", "043F", 54.0, 53.0, -84.0, -86.0
"043G", "043G", 54.0, 53.0, -82.0, -84.0
"043H", "043H", 54.0, 53.0, -80.0, -82.0
"043I", "043I", 55.0, 54.0, -80.0, -82.0
"043J", "043J", 55.0, 54.0, -82.0, -84.0
"043K", "043K", 55.0, 54.0, -84.0, -86.0
"043L", "043L", 55.0, 54.0, -86.0, -88.0
"043M", "043M", 56.0, 55.0, -86.0, -88.0
"043N", "043N", 56.0, 55.0, -84.0, -86.0
"043O", "043O", 56.0, 55.0, -82.0, -84.0
"043P", "043P", 56.0, 55.0, -80.0, -82.0
"044A", "044A", 57.0, 56.0, -80.0, -82.0
"044B", "044B", 57.0, 56.0, -82.0, -84.0
"044C", "044C", 57.0, 56.0, -84.0, -86.0
"044D", "044D", 57.0, 56.0, -86.0, -88.0
"044E", "044E", 58.0, 57.0, -86.0, -88.0
"044F", "044F", 58.0, 57.0, -84.0, -86.0
"044G", "044G", 58.0, 57.0, -82.0, -84.0
"044H", "044H", 58.0, 57.0, -80.0, -82.0
"044I", "044I", 59.0, 58.0, -80.0, -82.0
"044J", "044J", 59.0, 58.0, -82.0, -84.0
"044K", "044K", 59.0, 58.0, -84.0, -86.0
"044L", "044L", 59.0, 58.0, -86.0, -88.0
"044M", "044M", 60.0, 59.0, -86.0, -88.0
"044N", "044N", 60.0, 59.0, -84.0, -86.0
"044O", "044O", 60.0, 59.0, -82.0, -84.0
"044P", "044P", 60.0, 59.0, -80.0, -82.0
"045A", "045A", 61.0, 60.0, -80.0, -82.0
"045B", "045B", 61.0, 60.0, -82.0, -84.0
"045C", "045C", 61.0, 60.0, -84.0, -86.0
"045D", "045D", 61.0, 60.0, -86.0, -88.0
"045E", "045E", 62.0, 61.0, -86.0, -88.0
"045F", "045F", 62.0, 61.0, -84.0, -86.0
"045G", "045G", 62.0, 61.0, -82.0, -84.0
"045H", "045H", 62.0, 61.0, -80.0, -82.0
"045I", "045I", 63.0, 62.0, -80.0, -82.0
"045J", "045J", 63.0, 62.0, -82.0, -84.0
"045K", "045K", 63.0, 62.0, -84.0, -86.0
"045L", "045L", 63.0, 62.0, -86.0, -88.0
"045M", "045M", 64.0, 63.0, -86.0, -88.0
"045N", "045N", 64.0, 63.0, -84.0, -86.0
"045O", "045O", 64.0, 63.0, -82.0, -84.0
"045P", "045P", 64.0, 63.0, -80.0, -82.0
"046A", "046A", 65.0, 64.0, -80.0, -82.0
"046B", "046B", 65.0, 64.0, -82.0, -84.0
"046C", "046C", 65.0, 64.0, -84.0, -86.0
"046D", "046D", 65.0, 64.0, -86.0, -88.0
"046E", "046E", 66.0, 65.0, -86.0, -88.0
"046F", "046F", 66.0, 65.0, -84.0, -86.0
