"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"ADAMSON, JOHN W.","HINCHLIFFE","RCAF WO2","A","1943-10-14","ADAMSON BAY","55.067","-104.783","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ADDIE, JOHN A.","REGINA","ARMY PTE","A","1944-06-21","ADDIE LAKE","59.7","-106.3","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ADILMAN, BERNARD M.","SASKATOON","RCAF FL","A","1945-01-06","ADILMAN LAKE","55.317","-104.383","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"AGNEW, DAVID R.","WEYBURN","RCAF FO","A","1943-06-29","AGNEW BAY","54.733","-102.833","63L10","HANSON LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"AHRENS, WALTER C.","ROSETOWN","RCAF FL","A","1944-07-16","AHRENS LAKE","54.833","-102.283","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"AIRRIESS, FRANK H.","TOGO","ARMY PTE","A","1945-09-15","AIRRIESS LAKE","55.633","-106.3","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"AITKENHEAD, WILDRED J.","UNKNOWN","ARMY CPL","A","1943-12-13","AITKENHEAD LAKE","59.633","-105.8","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ALBERTS, EDWARD L.","BREDENBURY","RCAF PO","A","1944-04-23","ALBERTS LAKE","54.9","-109.483","73K14","KESATASEW LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ALBRECHT, OSCAR","LEADER","ARMY SIGMN","A","1944-07-17","ALBRECHT LAKE","59.617","-103.633","64M12","SAKWASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ALDER, WILLIAM L.","PRINCE ALBERT","RCAF PO","A","1944-02-25","ALDER LAKE","54.8","-102.183","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ALDRIDGE, KENNETH C.","REGINA","ARMY PTE","A","1944-07-14","ALDRIDGE LAKE","59.583","-105.517","74P12","ASTROLABE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ALEXANDER, EDWARD SUDBURY","REGINA","RCAF SQ/LDR","A","1944-01-14","ALEXANDER ISLAND","55.417","-105.983","73P5","MORNING LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ALEXANDER, GEORGE L.","TURTLEFORD","RCAF CPL","A","1943-10-05","ALEXANDER BAY","55.467","-104.117","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ALEXANDER, ROBERT G.","SASKATOON","RCAF LAC","A","1941-06-05","ALEXANDER LAKE","57.183","-104.633","74H2","ALEXANDER LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"ALLAN, GEORGE I.","IMPERIAL","RCAF FO","A","1945-01-22","ALLAN ISLAND","55.85","-108.333","73N16","BUFFALO NARROWS","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"ALLAN, JAMES L.","TISDALE","RCAF FO","A","1944-11-05","ALLAN LAKE","55.95","-105.367","73P14","MCTAVISH LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ALLAN, JOHN J.","REGINA","RCAF LAC","A","1942-10-25","ALLAN RAPIDS","57.883","-107.783","74G13","NORSEMAN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"ALLCOCK, NELSON S.","KERROBERT","ARMY GNR","A","1941-07-20","ALLCOCK LAKE","55.833","-106.65","73O15","BENTLEY BAY","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ALLEN, ARTHUR P.","REGINA","ARMY L CPL","A","1944-01-10","ALLEN LAKE","52.533","-102.033","63D9","PEPAW RIVER","63D","HUDSON BAY","63","TNS 63 SERIES"
"ALLEN, FRANK","PLEASANTDALE","RCAF FS","A","1942-12-12","ALLEN BAY","59.85","-102.933","64M15","WARREN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ALLEN, HERBERT JOHN","LONE SPRUCE","RCAF LAC","A","1943-07-07","ALLEN BAY","55.617","-104.633","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ALLEN, HUGH G.","GOODWATER","RCAF WO2","A","1943-03-30","ALLEN PENINSULA","54.733","-102.833","63L10","HANSON LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ALLEN, JOHN","MACKLIN","ARMY PTE","A","1944-02-13","ALLEN LAKE","57.383","-103.483","64E6","RUTHERFORD LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"ALLEN, KENNETH G.","INDIAN HEAD","ARMY PTE","A","1945-05-03","ALLEN LAKE","59.917","-102.233","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ALLEN, THOMAS P.","SEMENS","ARMY CFN","A","1945-02-08","ALLEN RAPIDS","59.667","-106.583","74O10","OMAN LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ALLNUTT, ALASDAIR M.","UNKNOWN","ARMY LT","A","1944-06-18","ALLNUTT LAKE","58.967","-102.017","64L16","CHARCOAL LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"ALTERSON, JOHN","PUNNICHY","RCAF SGT","A","1941-10-13","ALTERSON LAKE","52.35","-102.967","63D7","RESERVE","63D","HUDSON BAY","63","TNS 63 SERIES"
"ALTHOUSE, HENRY","CANORA","KOREA PTE","A","1953-04-30","ALTHOUSE LAKE","55.5","-104.833","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ALTHOUSE, HENRY","CANORA","KOREA PTE","A","1953-04-30","ALTHOUSE LAKE","55.5","-104.833","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"AMUNDSON, SAMUEL","ROBSART","ARMY L CPL","A","1945-03-03","AMUNDSON LAKE","55.2","-105.417","73P3","LA RONGE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"AMY, HARRY T.","SASKATOON","RCAF FL","A","1944-05-11","AMY LAKE","54.817","-102.217","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ANAKA, GREGORY","UNKNOWN","KOREA PTE","A","1952-10-23","ANAKA LAKE","59.2","-102.917","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANAKA, HARRY J.","STENEN","ARMY A CAP3","A","1944-10-04","ANAKA LAKE","55.817","-104.917","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ANDERSON, CLARENCE C.","UNKNOWN","ARMY CPL","A","1944-09-22","ANDERSON LAKE","59.217","-103.983","64M4","MISEKUMAW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDERSON, CLARENCE HOWARD","PALMER","RCAF PO","A","1943-08-31","ANDERSON ISLAND","59.4","-108.55","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANDERSON, DAVID MAURICE","YORKTON","RCAF FO","A","1943-05-24","ANDERSON CHANNEL","59.867","-102.433","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDERSON, DONALD D.","LAFLECHE","RCAF FS","A","1942-11-29","ANDERSON BAY","59.1","-103.033","64M3","BICKERTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDERSON, FLOYD R.W.","PUNNICHY","RCAF FS","A","1943-04-07","ANDERSON BAY","55.25","-108.3","73N1","CANOE LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"ANDERSON, FLOYD R.W.","PUNNICHY","RCAF FS","A","1943-04-07","ANDERSON BAY","55.25","-108.3","73N8","APPS LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"ANDERSON, G.J.","SASKATOON","RCAF LAC","A","1944-12-20","ANDERSON LAKE","59.033","-102.583","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDERSON, HARRY E.","PRINCE ALBERT","ARMY RFN","A","1944-06-09","ANDERSON POINT","59.583","-109.55","74N12","HARPER LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANDERSON, HARTLEY M.","BRIGHT SAND","ARMY PTE","A","1944-09-22","ANDERSON PENINSULA","59.75","-102.367","64M9","DUTTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDERSON, HARTLEY M.","BRIGHT SAND","ARMY PTE","A","1944-09-22","ANDERSON PENINSULA","59.75","-102.367","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDERSON, PATRICK L.","REGINA","ARMY RFN","A","1944-06-18","ANDERSON LAKE","59.433","-108.75","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANDERSON, RITCHIE","LESTOCK","ARMY TPR","A","1945-04-04","ANDERSON BAY","59.9","-108.767","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANDERSON, ROBERT C.","SOUTHEY","ARMY PTE","A","1944-09-13","ANDERSON PENINSULA","59.817","-108.817","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANDERSON, SETH B.","DIVISION 15","ARMY SPR","A","1944-08-10","ANDERSON ISLAND","53.8","-103.05","63E14","NEW CHANNEL","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"ANDERSON, SYDNEY A.","RADVILLE","RCAF WO2","A","1943-11-18","ANDERSON PENINSULA","56.367","-108.05","74C8","FROBISHER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"ANDERSON, WILLIAM G.","MARYFIELD","RCAF SGT","A","1945-03-08","ANDERSON RAPIDS","57.35","-106.133","74G8","MACINTYRE LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"ANDERSON, WILLIAM O.","UNKNOWN","RCAF FS","A","1942-09-10","ANDERSON PENINSULA","59.05","-102.1","64M1","HARA LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ANDRES, ARNOLD R.","SASKATOON","ARMY A SGT","A","1944-08-28","ANDRES LAKE","57.333","-107.2","74G6","WARNES LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"ANDREW, CARL A.","DIVISION 12","ARMY PTE","A","1942-04-21","ANDREW LAKE","59.467","-108.333","74N8","GOLDFIELDS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANDREW, ELMER R.","DIVISION 16","ARMY PTE","A","1945-04-19","ANDREW LAKE","58.2","-104.633","74I2","BLIXRUD LAKE","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"ANDREW, WALTER H.","MAYMONT","ARMY TPR","A","1944-09-18","ANDREW LAKE","55.567","-106.217","73O9","SANDFLY LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ANDREWS, ROBERT E.","KERROBERT","ARMY TPR","A","1944-08-31","ANDREWS ISLAND","59.467","-108.133","74N8","GOLDFIELDS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ANEY, ROY L.","REGINA","RCAF LAC","A","1942-06-08","ANEY LAKE","59.467","-107.933","74O5","ISLE BROCHET","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ANTON, LEE","DIVISION 8","ARMY TPR","A","1945-04-12","ANTON LAKE","57.1","-108.133","74F1","NEFF LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"ANTONY, THOMAS","SASKATOON","ARMY PTE","A","1944-08-14","ANTONY LAKE","56.2","-103.517","64D4","LOWER WADDY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"APPLEBY, FLOYD A.","PINKHAM","ARMY RFN","A","1945-02-16","APPLEBY RIVER","57.933","-106.95","74G15","ENGEMANN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"ARCHIBALD, LEWIS P.","MOOSE JAW","RCAF PO","A","1943-12-16","ARCHIBALD LAKE","56.1","-105.267","74A3","NAGLE LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ARCHIBALD, VIVIAN GORDON H.","NORTH BATTLEFORD","RCAF WO1","A","1945-02-07","ARCHIBALD LAKE","59.883","-102.317","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ARCHIE, STEVE","WYNYARD","RCAF SGT","A","1943-04-17","ARCHIE LAKE","59.467","-107.75","74O5","ISLE BROCHET","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ARMATAGE, LINTON C.","LANIGAN","ARMY CPL","A","1944-06-06","ARMATAGE BAY","57.683","-106.317","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"ARMBRUSTER, PETER","DUFF","ARMY L CPL","A","1944-09-12","ARMBRUSTER LAKE","59.433","-108.683","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ARMITAGE, IRVING","WAWOTA","RCAF FO","A","1943-11-23","ARMITAGE LAKE","54.983","-109.217","73K14","KESATASEW LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ARMOUR, WILTON G.","FOAM LAKE","RCAF PO","A","1944-11-11","ARMOUR LAKE","54.75","-109.083","73K11","MUSKEG LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ARMOUR, WILTON G.","FOAM LAKE","RCAF PO","A","1944-11-11","ARMOUR LAKE","54.75","-109.083","73K14","KESATASEW LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ARMSTRONG, GERALD G.","WEYBURN","RCAF FS","A","1941-11-27","GERALD LAKE","55.883","-107.45","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ARMSTRONG, IRVINE CARRICK","DRIVER","NAVY TEL","A","1941-03-26","ARMSTRONG CREEK","55.6","-109.883","73N12","MCALISTER LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"ARMSTRONG, JOHN E.","ROCANVILLE","RCAF FS","A","1942-10-29","ARMSTRONG ISLAND","57.7","-102.183","64E9","BALLENTIN ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"ARMSTRONG, LEONARD W.","AUBURNTON","RCAF FO","A","1945-03-15","ARMSTRONG POINT","59.283","-106.767","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ARMSTRONG, WALTER D.","DAVIDSON","ARMY C S M","A","1945-02-16","ARMSTRONG LAKE","56.45","-103.833","64D5","MAY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ARN, HERBERT W.","KINISTINO","ARMY A SGT","A","1944-07-08","ARN LAKE","55.083","-103.517","63M4","MAYNARD LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"ARNDT, REINHOLD","UNKNOWN","MNAVY AB","A","1942-11-03","ARNDT LAKE","59.317","-102.383","64M8","NUMIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ARNER, LAWRENCE A.","CECIL","RCAF FO","A","1944-02-06","ARNER LAKE","54.8","-102.05","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ARNFIELD, HERBERT V.","REGINA","ARMY SPR","A","1941-03-12","ARNFIELD LAKE","52.333","-102.733","63D7","RESERVE","63D","HUDSON BAY","63","TNS 63 SERIES"
"ARNOLD, VERNON C.","REGINA","RCAF FS","A","1943-10-26","ARNOLD RIVER","58.1","-105.55","74I4","LITTLE CREE RIVER","74I","PASFIELD LAKE","74","TNS 74 SERIES"
"ARNOLD, VICTOR C.","SASKATOON","RCAF PO","A","1941-05-05","ARNOLD LAKE","54.767","-109.05","73K14","KESATASEW LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ARONSON, KENNETH J.","MAZENOD","RCAF FS","A","1942-07-30","ARONSON ISLAND","55.267","-104.8","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ARPS, LYSLE RALPH","TISDALE","RCAF SGT","A","1942-12-06","ARPS LAKE","52.383","-102.75","63D7","RESERVE","63D","HUDSON BAY","63","TNS 63 SERIES"
"ASHDOWN, HENRY","SASKATOON","ARMY TPR","A","1944-08-12","ASHDOWN LAKE","59.5","-106.05","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ASHDOWN, HENRY","SASKATOON","ARMY TPR","A","1944-08-12","ASHDOWN LAKE","59.5","-106.05","74O9","FONTAINE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ASHLEY, RUTH L.","SASKATOON","ARMY LT N 2","A","1943-06-06","ASHLEY PENINSULA","58.117","-103.55","64L4","HIDDEN BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"ASHWORTH, JAMES R.","ELBOW","ARMY CPL","A","1944-06-10","ASHWORTH BAY","59.433","-104.883","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ASKEW, RICHARD G.","MOOSE JAW","RCAF FO","A","1944-07-25","ASKEW LAKE","54.783","-109.033","73K14","KESATASEW LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"ASPHOLM, REUBEN L.","NORQUAY","ARMY SIGMN","A","1945-02-13","ASPHOLM LAKE","57.183","-107.9","74G4","NYBERG LAKES","74G","CREE LAKE","74","TNS 74 SERIES"
"ASSAF, GEORGE","MCCORD","RCAF FS","A","1943-05-23","ASSAF ISLANDS","59.383","-108.933","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ASTLEFORD, STEWART SHAW","MOOSE JAW","ARMY PTE","A","1942-03-09","ASTLEFORD LAKE","56.567","-105.167","74A11","MIDDLE FOSTER LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ATCHISON, ARDEN J.","UNKNOWN","KOREA GNR","A","1950-11-21","ATCHISON LAKE","59.15","-102.9","64M2","EYINEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ATCHISON, RICHARD E.","MAWER","ARMY PTE","A","1944-10-28","ATCHISON ISLAND","55.433","-103.133","63M6","MANAWAN LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"ATTREE, EARL R.","PRINCE ALBERT","RCAF WO2","A","1944-12-19","ATTREE LAKE","54.717","-102.667","63L10","HANSON LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ATTREE, VINCENT E.","PRINCE ALBERT","RCAF FS","A","1943-08-25","ATTREE LAKE","54.717","-102.667","63L10","HANSON LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"AURIAT, JEAN M.J.","ST. FRONT","ARMY PTE","A","1944-06-07","AURIAT ISLAND","57.467","-106.533","74G7","ISPATINOW ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"BABCOOK, ROY F.","DIVISION 16","ARMY PTE","B","1945-04-12","BABCOCK BAY","59.583","-104.367","74P9","HERBERT LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BACHELU, JOHN H.L.","MONTMARTRE","ARMY PTE","B","1942-08-19","BACHELU LAKE","57.433","-103.517","64E5","COMBE LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"BACHMAN, EDDY","PADDOCKWOOD","ARMY RFN","B","1944-07-09","BACHMAN LAKE","57.45","-105.733","74H5","COLQUHOUN LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BACHMEIER, VALENTINE J.","PRELATE","ARMY PTE","B","1944-07-26","BACHMEIER LAKE","56.583","-104.933","74A10","DOBBIN LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"BACKES, ORVAL G.","ARCOLA","RCAF PO","B","1944-12-06","BACKES ISLAND","54.967","-109.7","73K13","PRIMROSE LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"BACKUS, JOSEPH","NORTH BATTLEFORD","ARMY A CPL","B","1944-10-06","BACKUS LAKE","59.6","-105.433","74P11","CHAMBEUIL LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"BADER, JOHN","DIVISION 8","ARMY PTE","B","1944-08-28","BADER LAKE","57.683","-108.55","74F10","KOOP LAKE","74F","LLOYD LAKE","74","TNS 74 SERIES"
"BADGER, GEORGE C.","KAMSACK","ARMY PTE","B","1943-11-05","BADGER LAKE","55.95","-104.55","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BAHNUICK, WILLIAM","WEYBURN","ARMY PTE","B","1942-08-19","BAHNUICK LAKE","59.6","-108.8","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"BAHT, RALPH E.","IMPERIAL","RCAF FO","B","1943-10-09","BAHT LAKE","54.833","-102.35","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"BAILEY, DENNIS H.","DEMAINE","RCAF FO","B","1944-03-22","BAILEY ISLAND","54.983","-109.683","73K13","PRIMROSE LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"BAILEY, JOHN C.","SONNIGDALE","ARMY SPR","B","1944-09-06","BAILEY CREEK","53.683","-103.6","63E12","PEMMICAN POINT","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BAILEY, THEODORE R.","RODENE","RCAF FO","B","1944-11-19","BAILEY LAKE","59.9","-103.033","64M14","GLEBHARD LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BAILEY, WESLEY G.","ALIDA","RCAF FS","B","1943-09-29","BAILEY LAKE","57.167","-104.433","74H1","BAILEY LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"BAIRD, FRANCIS V.","MOOSE JAW","ARMY SGT","B","1946-08-10","BAIRD LAKE","53.933","-103.85","63E13","MISSIPUSKIOW RIVER","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"BAKALAR, PETER P.","MELVILLE","ARMY GNR","B","1944-08-10","BAKALAR LAKE","59.567","-102.917","64M10","EMERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"BAKER, DOUGLAS C.","MANOR","RCAF WO2","B","1943-10-09","BAKER CREEK","57.15","-107.15","74G3","ESKER LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BAKER, DOUGLAS H.","REGINA","RCAF FO","B","1944-06-24","BAKER ISLAND","55","-109.583","73K13","PRIMROSE LAKE","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"BAKER, DOUGLAS H.","REGINA","RCAF FO","B","1944-06-24","BAKER ISLAND","55","-109.583","73K13","PRIMROSE LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"BAKER, DOUGLAS H.","REGINA","RCAF FO","B","1944-06-24","BAKER ISLAND","55","-109.583","73N4","CALDER RIVER","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"BAKER, DOUGLAS H.","REGINA","RCAF FO","B","1944-06-24","BAKER ISLAND","55","-109.583","73N4","CALDER RIVER","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"BALDHEAD, JAMES L.","DUCK LAKE","ARMY PTE","B","1944-07-20","BALDHEAD LAKE","55.433","-104.867","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BALDWIN, ROBERT W.","REGINA","RCAF FS","B","1943-12-16","BALDWIN LAKE","55.433","-104.1","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BALDWINSON, WALTER B.","WYNYARD","RCAF WO2","B","1944-04-25","BALDWINSON LAKES","57.167","-106.85","74G2","AMERICAN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"BALL, ELLRY E.","YORKTON","ARMY TPR","B","1944-07-09","BALL LAKE","55.467","-105.167","73P6","NEMEIBEN LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BALL, WILLIAM S.","VALJEAN","RCAF PO","B","1944-02-20","BALL ISLAND","55.567","-104.633","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"BALLANTYNE, WALLACE B.","UNITY","RCAF FS","B","1943-10-09","BALLANTYNE LAKE","57.183","-107.533","74G4","NYBERG LAKES","74G","CREE LAKE","74","TNS 74 SERIES"
